table_name,column_name,ordinal_position,data_type,character_maximum_length,is_nullable,column_comment
jvd_um,ketto_joho_07a,30,character varying,10,YES,ｿｽｿｽｿｽnｿｽ{ｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ包ｿｽｿｽnｿｽ{ｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_um,ketto_joho_07b,31,character varying,36,YES,ｿｽｿｽQｿｽ{ｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ擾ｿｽQｿｽ{ｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_um,ketto_joho_08a,32,character varying,10,YES,ｿｽｿｽｿｽnｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ包ｿｽｿｽnｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_um,ketto_joho_08b,33,character varying,36,YES,ｿｽｿｽQｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽﾌ擾ｿｽQｿｽtｿｽｿｽｿｽﾜ具ｿｽｿｽﾌ搾ｿｽｿｽvｿｽj
jvd_um,ketto_joho_09a,34,character varying,10,YES,ｿｽｿｽｿｽnｿｽｿｽｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽﾈ外ｿｽﾌ包ｿｽｿｽnｿｽﾝ積趣ｿｽｿｽｿｽｿｽﾜ具ｿｽｿｽj
jvd_um,ketto_joho_09b,35,character varying,36,YES,ｿｽｿｽQｿｽｿｽｿｽｿｽｿｽﾜ具ｿｽｿｽﾝ計: ｿｽPｿｽﾊ：ｿｽSｿｽ~ｿｽ@ｿｽiｿｽｿｽｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽﾈ外ｿｽﾌ擾ｿｽQｿｽﾝ積趣ｿｽｿｽｿｽｿｽﾜ具ｿｽｿｽj
jvd_um,ketto_joho_10a,36,character varying,10,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: 1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽ{ｿｽnｿｽｿｽｿｽ{ｿｽCｿｽO)
jvd_um,ketto_joho_10b,37,character varying,36,YES,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽvｿｽｿｽｿｽｿｽ: 1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_11a,38,character varying,10,YES,<ｿｽnｿｽｿｽﾊ抵ｿｽｿｽｿｽ>: nan
jvd_um,ketto_joho_11b,39,character varying,36,YES,ｿｽﾅ抵ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_12a,40,character varying,10,YES,ｿｽﾅ右ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽEｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_12b,41,character varying,36,YES,ｿｽﾅ搾ｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_13a,42,character varying,10,YES,ｿｽ_ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_13b,43,character varying,36,YES,ｿｽ_ｿｽEｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽEｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_14a,44,character varying,10,YES,ｿｽ_ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽｿｽｿｽｿｽｿｽRｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,ketto_joho_14b,45,character varying,36,YES,ｿｽｿｽQｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,tozai_shozoku_code,46,character varying,1,YES,<ｿｽnｿｽｿｽｿｽﾔ別抵ｿｽｿｽｿｽ>: nan
jvd_um,chokyoshi_code,47,character varying,5,YES,ｿｽﾅ良・ｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,chokyoshimei_ryakusho,48,character varying,8,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shotai_chiikimei,49,character varying,20,YES,ｿｽﾅ重ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,seisansha_code,50,character varying,8,YES,ｿｽﾅ不ｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ・ｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,seisanshamei,51,character varying,72,YES,ｿｽ_ｿｽﾇ・ｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,sanchimei,52,character varying,20,YES,ｿｽ_ｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,banushi_code,53,character varying,6,YES,ｿｽ_ｿｽdｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,banushimei,54,character varying,64,YES,ｿｽ_ｿｽsｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽEｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,heichi_honshokin_ruikei,55,character varying,9,YES,ｿｽｿｽﾇ・ｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shogai_honshokin_ruikei,56,character varying,9,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽcｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,heichi_fukashokin_ruikei,57,character varying,9,YES,ｿｽｿｽdｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽdｿｽnｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shogai_fukashokin_ruikei,58,character varying,9,YES,ｿｽｿｽsｿｽEｿｽｿｽｿｽｿｽ: ｿｽｿｽQｿｽｿｽｿｽ[ｿｽXｿｽEｿｽsｿｽﾇ馬ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,heichi_shutokushokin_ruikei,59,character varying,9,YES,<ｿｽｿｽｿｽｿｽｿｽﾊ抵ｿｽｿｽｿｽ>: nan
jvd_um,shogai_shutokushokin_ruikei,60,character varying,9,YES,ｿｽｿｽ16ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1600Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,sogo,61,character varying,18,YES,ｿｽｿｽ22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･1601ｿｽlｿｽﾈ擾ｿｽ2200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,chuo_gokei,62,character varying,18,YES,ｿｽｿｽ22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽﾅ･2201Mｿｽﾈ擾ｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shiba_choku,63,character varying,18,YES,ｿｽ_16ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1600Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shiba_migi,64,character varying,18,YES,ｿｽ_22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ1601ｿｽlｿｽﾈ擾ｿｽ2200Mｿｽﾈ会ｿｽｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,shiba_hidari,65,character varying,18,YES,ｿｽ_22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ: ｿｽ_ｿｽ[ｿｽgｿｽ2201Mｿｽﾈ擾ｿｽﾅゑｿｽ1ｿｽｿｽ?5ｿｽｿｽｿｽyｿｽﾑ抵ｿｽｿｽO(6ｿｽｿｽｿｽﾈ会ｿｽ)ｿｽﾌ回数（ｿｽｿｽｿｽｿｽｿｽﾌゑｿｽ)
jvd_um,dirt_choku,66,character varying,18,YES,ｿｽrｿｽｿｽｿｽXｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽ煤Aｿｽｿｽsｿｽ煤Aｿｽｿｽｿｽｿｽｿｽ煤Aｿｽﾇ搾ｿｽｿｽ狽ｿｽﾝ抵ｿｽ ｿｽﾟ具ｿｽｿｽoｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾌ脚ｿｽｿｽｿｽｻ定しｿｽJｿｽEｿｽｿｽｿｽgｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ(ｿｽｿｽｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽﾌゑｿｽ)
jvd_um,dirt_migi,67,character varying,18,YES,ｿｽoｿｽ^ｿｽｿｽｿｽ[ｿｽXｿｽｿｽ: JRA-VANｿｽﾉ登ｿｽ^ｿｽｿｽｿｽｿｽﾄゑｿｽｿｽ髏ｬｿｽﾑｿｽｿｽ[ｿｽXｿｽｿｽ
jvd_um,dirt_hidari,68,character varying,18,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽ: CR/LF
jvd_um,shogai,69,character varying,18,YES,ｿｽｿｽｿｽﾚ厄ｿｽ: ｿｽｿｽｿｽｿｽ
jvd_um,shiba_ryo,70,character varying,18,YES,ｿｽﾅ良・ｿｽｿｽｿｽｿｽ
jvd_um,shiba_yayaomo,71,character varying,18,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shiba_omo,72,character varying,18,YES,ｿｽﾅ重ｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shiba_furyo,73,character varying,18,YES,ｿｽﾅ不ｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_ryo,74,character varying,18,YES,ｿｽ_ｿｽﾇ・ｿｽｿｽｿｽｿｽ
jvd_um,dirt_yayaomo,75,character varying,18,YES,ｿｽ_ｿｽcｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_omo,76,character varying,18,YES,ｿｽ_ｿｽdｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_furyo,77,character varying,18,YES,ｿｽ_ｿｽsｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shogai_ryo,78,character varying,18,YES,ｿｽｿｽﾇ・ｿｽｿｽｿｽｿｽ
jvd_um,shogai_yayaomo,79,character varying,18,YES,ｿｽｿｽｿｽcｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shogai_omo,80,character varying,18,YES,ｿｽｿｽdｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shogai_furyo,81,character varying,18,YES,ｿｽｿｽsｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shiba_short,82,character varying,18,YES,ｿｽｿｽ16ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shiba_middle,83,character varying,18,YES,ｿｽｿｽ22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,shiba_long,84,character varying,18,YES,ｿｽｿｽ22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_short,85,character varying,18,YES,ｿｽ_16ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_middle,86,character varying,18,YES,ｿｽ_22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,dirt_long,87,character varying,18,YES,ｿｽ_22ｿｽｿｽｿｽEｿｽｿｽｿｽｿｽ
jvd_um,kyakushitsu_keiko,88,character varying,12,YES,ｿｽrｿｽｿｽｿｽXｿｽｿｽ
jvd_um,toroku_race_su,89,character varying,3,YES,ｿｽoｿｽ^ｿｽｿｽｿｽ[ｿｽXｿｽｿｽ
jvd_wc,record_id,1,character varying,2,YES,ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID
jvd_wc,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ
jvd_wc,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ
jvd_wc,tracen_kubun,4,character varying,1,NO,ｿｽgｿｽｿｽｿｽZｿｽｿｽｿｽ謨ｪ
jvd_wc,chokyo_nengappi,5,character varying,8,NO,ｿｽｿｽｿｽｿｽｿｽNｿｽｿｽｿｽｿｽ
jvd_wc,chokyo_jikoku,6,character varying,4,NO,ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_wc,ketto_toroku_bango,7,character varying,10,NO,ｿｽｿｽｿｽｿｽｿｽoｿｽ^ｿｽﾔ搾ｿｽ
jvd_wc,course,8,character varying,1,YES,ｿｽRｿｽ[ｿｽX
jvd_wc,babamawari,9,character varying,1,YES,ｿｽnｿｽｿｽｿｽｿｽｿｽ
jvd_wc,yobi_1,10,character varying,1,YES,ｿｽ\ｿｽｿｽ
jvd_wc,time_gokei_10f,11,character varying,4,YES,10ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(2000M?0M)
jvd_wc,lap_time_10f,12,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(2000M?1800M)
jvd_wc,time_gokei_9f,13,character varying,4,YES,9ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(1800M?0M)
jvd_wc,lap_time_9f,14,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(1800M?1600M)
jvd_wc,time_gokei_8f,15,character varying,4,YES,8ｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(1600M?0M)
jvd_wc,lap_time_8f,16,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(1600M?1400M)
jvd_wc,time_gokei_7f,17,character varying,4,YES,7ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(1400M?0M)
jvd_wc,lap_time_7f,18,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(1400M?1200M)
jvd_wc,time_gokei_6f,19,character varying,4,YES,6ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(1200M?0M)
jvd_wc,lap_time_6f,20,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(1200M?1000M)
jvd_wc,time_gokei_5f,21,character varying,4,YES,5ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(1000M?0M)
jvd_wc,lap_time_5f,22,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(1000M?800M)
jvd_wc,time_gokei_4f,23,character varying,4,YES,4ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(800M?0M)
jvd_wc,lap_time_4f,24,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(800M?600M)
jvd_wc,time_gokei_3f,25,character varying,4,YES,3ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(600M?0M)
jvd_wc,lap_time_3f,26,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(600M?400M)
jvd_wc,time_gokei_2f,27,character varying,4,YES,2ｿｽnｿｽｿｽｿｽｿｽｿｽ^ｿｽCｿｽｿｽｿｽｿｽｿｽv(400M?0M)
jvd_wc,lap_time_2f,28,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(400M?200M)
jvd_wc,lap_time_1f,29,character varying,3,YES,ｿｽｿｽｿｽbｿｽvｿｽ^ｿｽCｿｽｿｽ(200M?0M)
jvd_we,record_id,1,character varying,2,YES,"ｿｽｿｽｿｽRｿｽ[ｿｽhｿｽｿｽｿｽID: ""WE"" ｿｽｿｽｿｽZｿｽbｿｽgｿｽｿｽｿｽRｿｽ[ｿｽhｿｽtｿｽHｿｽ[ｿｽ}ｿｽbｿｽgｿｽｿｽｿｽｿｽ閧ｷｿｽｿｽ"
jvd_we,data_kubun,2,character varying,1,YES,ｿｽfｿｽ[ｿｽ^ｿｽ謨ｪ: 1:ｿｽｿｽｿｽｿｽｿｽl
jvd_we,data_sakusei_nengappi,3,character varying,8,YES,ｿｽfｿｽ[ｿｽ^ｿｽ成ｿｽNｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽ4ｿｽｿｽｿｽ{ｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ yyyymmdd ｿｽ`ｿｽｿｽ
jvd_we,kaisai_nen,4,character varying,4,NO,ｿｽJｿｽﾃ年: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽN ｿｽｿｽｿｽｿｽ4ｿｽｿｽ yyyyｿｽ`ｿｽｿｽ
jvd_we,kaisai_tsukihi,5,character varying,4,NO,ｿｽJｿｽﾃ鯉ｿｽｿｽｿｽ: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽe2ｿｽｿｽ mmddｿｽ`ｿｽｿｽ
jvd_we,keibajo_code,6,character varying,2,NO,ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽnｿｽｿｽ <ｿｽRｿｽ[ｿｽhｿｽ\ 2001.ｿｽｿｽｿｽnｿｽｿｽRｿｽ[ｿｽh>ｿｽQｿｽｿｽ
jvd_we,kaisai_kai,7,character varying,2,YES,ｿｽJｿｽﾃ会ｿｽ[ｿｽｿｽNｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽ ｿｽｿｽｿｽﾌ具ｿｽｿｽnｿｽｿｽﾅゑｿｽｿｽﾌ年ｿｽﾌ会ｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_we,kaisai_nichime,8,character varying,2,YES,ｿｽJｿｽﾃ難ｿｽｿｽｿｽ[Nｿｽｿｽｿｽｿｽ]: ｿｽYｿｽｿｽｿｽｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽｿｽｿｽ ｿｽｿｽｿｽﾌｿｽｿｽ[ｿｽXｿｽ{ｿｽsｿｽｿｽﾅ会ｿｽｿｽｿｽｿｽﾚの開ｿｽﾃゑｿｽｿｽｿｽｿｽｿｽｿｽｿｽ
jvd_we,happyo_tsukihi_jifun,9,character varying,8,NO,ｿｽｿｽｿｽ\ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽ: ｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽｿｽe2ｿｽｿｽ
